Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
06/12/2005	2,1755	2,7	14	91,44	1,178	120,89	0,753	510,55	3,92	1,1574	10,4217	0,7174	324,29	11,52	33223,42		16,685	17,6527	4,484		4,8115
05/12/2005	2,1952	2,75	13,95	91,48	1,1788	120,82	0,7517	513,7	3,77	1,1572	10,4619	0,7184	325,59	11,6	32701,17		16,6031	17,6399	4,571		4,8655
04/12/2005																					
03/12/2005																					
02/12/2005	2,2088	2,8	13,9	91,93	1,1718	120,59	0,748	514,45	3,82	1,1622	10,4709	0,7128	323,38	11,01	32832,45		16,575	15,98	4,513		4,8355
01/12/2005	2,2248	2,8	14,3	91,82	1,1737	120,64	0,742	515	3,81	1,1664	10,5033	0,7042	320,71	11,24	32617,18		16,7171	17,66	4,515		4,846
30/11/2005	2,2035	2,75	14,3	91,57	1,1788	119,81	0,738	516	3,69	1,1657	10,558	0,7029	314,27	12,06	31916,76		16,65	15,98	4,486		4,817
29/11/2005	2,1873	2,75	13,9	91,62	1,1779	119,67	0,7379	519	3,73	1,169	10,5885	0,7006	311,23	11,89	31651,55		16,9481	17,78	4,476		4,783
28/11/2005	2,198	2,9	13,9	90,98	1,185	118,83	0,7417	518,25	3,69	1,1675	10,5568	0,7048	312,72	11,84	31357,55		17,025	17,81	4,406		4,7275
27/11/2005																					
26/11/2005																					
25/11/2005	2,234	3,1	14,1	92,04	1,1725	119,63	0,7358	524	3,8	1,17	10,6088	0,6966		10,88	31919,66		16,9828	17,8178	4,429		4,7275
24/11/2005	2,2405	3,3	14,4	91,6	1,1789	118,93	0,7389	523,6		1,1719	10,6108	0,6952			31944,73		16,9752	17,8225	4,472		4,729
23/11/2005	2,239		14,75	91,37	1,1823	118,74	0,7377	525,5	3,92	1,1722	10,6075	0,694	314,38	10,96	31942,56		16,9886	17,805	4,488		4,7325
22/11/2005	2,248		15	91,5	1,1814	118,74	0,7376	527,5	3,74	1,1741	10,6245	0,6921	315,5	10,6	31489,01		17,0049	17,8292	4,428		4,7085
21/11/2005	2,22		14,6	92,03	1,1725	119,04	0,7361	525,2	3,7	1,1824	10,6483	0,6888	313,63	10,82	31110,07		17,07	17,8525	4,461		4,781
20/11/2005																					
19/11/2005																					
18/11/2005	2,226		15	91,93	1,1775	119,11	0,7333	528,45	3,58	1,1885	10,6628	0,6874	312,74	11,12	31102,37		17,2	17,8994	4,49		4,7935
17/11/2005	2,1945		14,4	91,88	1,175	118,83	0,7338	524,5	3,55	1,1875	10,6461	0,6881	313,21	11,25	31087		17,1946	17,9324	4,459		4,768
16/11/2005	2,2015		14,25	92,33	1,167	119,19	0,7307	524,25	3,43	1,1939	10,6698	0,6841	315,31	12,26	30482,12		17,2509	17,9346	4,473		4,78
15/11/2005	2,2095		14,1	92,09	1,1719	118,91	0,7334	523,7	3,37	1,1928	10,6445	0,6853	312,73	12,23					4,559		4,822
14/11/2005	2,209		14	92,13	1,1689	118,79	0,7271	527,75	3,28	1,1931	10,6672	0,679	315,08	12,18	30218,88		17,3505	18,0505	4,606		4,838
13/11/2005																					
12/11/2005																					
11/11/2005	2,1615		13,25	91,98	1,1734	118,02	0,733	526,08	3,31	1,1897	10,6778	0,687	315,59	11,63	30510,89		17,1994	17,9985	4,567		4,8125
10/11/2005	2,1635		13,8	92,08	1,1687	118,21	0,7301	527,5	3,38	1,1913	10,6865	0,6857	314,53	11,9	30724,6		17,1475	18,0366	4,556		4,7895
09/11/2005	2,1755		13,3	91,5	1,1765	117,52	0,7366	532,25	3,49	1,187	10,7323	0,6868	316,54	12,8	30666,07		17,2128	18,0956	4,641		4,833
08/11/2005	2,1935		13	91,37	1,1782	117,3	0,7346	536	3,55	1,1844	10,712	0,6832	318,24	13,08	30970,6		17,3152	18,1909	4,553		4,7725
07/11/2005	2,2065		12,7	91,29	1,1805	117,68	0,733	535,78	3,73	1,1873	10,7078	0,6796	317,45	13,1	30952,24		17,3813	18,2267	4,624		4,799
06/11/2005																					
05/11/2005																					
04/11/2005	2,212		12,8	91,26	1,1813	118,34	0,7332	540	3,71	1,1837	10,7538	0,6831	318,77	13,17	30887,5		17,4192	18,2807	4,661		4,809
03/11/2005	2,222		12,7	90,44	1,1945	117,23	0,7394	542,5	3,7	1,1816	10,762	0,6889	321,29	13	31099,97		17,4508	18,285	4,649		4,802
02/11/2005	2,2385		13	89,72	1,2073	116,88	0,7429	546,75	3,62	1,1798	10,7375	0,6927	316,45	13,48					4,606		4,762
01/11/2005	2,243		13	90,08	1,2019	116,74	0,7444	544	3,56	1,1752	10,7625	0,6978	315,83	14,85	30899,71		17,5193	18,3176	4,565		4,74
31/10/2005	2,2518		13,4	90,07	1,1992	116,4	0,7482	544	3,5	1,1822	10,787	0,7003	316,29	15,32	30193,51		17,5892	18,3482	4,553		4,7135
30/10/2005																					
29/10/2005																					
28/10/2005	2,265		13,65	89,59	1,2069	115,67	0,7493	544,13	3,44	1,1774	10,8245	0,7035	322,13	14,25	29318,18		17,6051	18,3773	4,567		4,708
27/10/2005	2,2895		13,95	89,1	1,2141	115,44	0,757	546,75	3,43	1,1729	10,899	0,7069	323,41	16,02	29132,52		17,6002	18,4064	4,548		4,677
26/10/2005	2,2868		14,25	89,49	1,2069	115,86	0,7548	546,25	3,48	1,1699	10,9044	0,7018	324,23	14,59	29729,97		17,581	18,4162	4,585		4,688
25/10/2005	2,2635		14	89,24	1,2106	115,04	0,7568	543,5	3,48	1,1749	10,873	0,7051	329,19	14,53	29498,03		17,6346	18,4431	4,536		4,649
24/10/2005	2,261		14,75	90,11	1,1986	115,45	0,7516	543,5	3,58	1,1863	10,8505	0,7037	321,36	14,74	29834,99		17,5897	18,4715	4,446		4,598
23/10/2005																					
22/10/2005																					
21/10/2005	2,265		15	90,31	1,1954	115,91	0,749	542,3	3,5	1,188	10,8743	0,6999	322,51	16,13	29175,79		17,65	18,513	4,386		4,558
20/10/2005	2,2595		14,6	89,78	1,2023	115,31	0,753	536	3,54	1,1784	10,8698	0,7014	322,36	16,11	28344,08		17,6876	18,5153	4,431		4,569
19/10/2005	2,2383		15	89,99	1,1992	115,44	0,7502	536	3,56	1,1753	10,8385	0,6987	326,76	13,5	29297,11		17,9354	18,7573	4,461		4,569
18/10/2005	2,242		14,65	90,29	1,1959	115,71	0,7479	535,75	3,58	1,1776	10,86	0,695	329,18	15,33	29067,91		17,9081	18,7697	4,471		4,5745
17/10/2005	2,236		14,85	89,8	1,2025	114,93	0,75	534,35	3,7	1,1798	10,8467	0,6967	332,45	14,67	30241,61		17,8986	18,7821	4,495		4,582
16/10/2005																					
15/10/2005																					
14/10/2005	2,245		15,2	89,46	1,2075	114,09	0,7523	537,15	3,68	1,1868	10,8915	0,6967	327,64	14,87	29770,22		17,9682	18,8236	4,481		4,573
13/10/2005	2,2685		15,9	89,81	1,2026	114,51	0,7508	537,25	3,64	1,1836	10,9535	0,6929	328,92	16,47	29880,04		17,919	18,858	4,463		4,555
12/10/2005	2,2545		15,15	89,63	1,2024	114,39	0,7549	533	3,61	1,1709	10,9285	0,6972	332,1	16,22			17,8668	18,8505	4,441		4,5475
11/10/2005	2,2335		14,65	89,97	1,1993	114,57	0,7524	526,8	3,63	1,1761	10,8153	0,692	330,47	15,63	30614,23		17,8675	18,85	4,393		4,534
10/10/2005	2,2415		14,8	89,46	1,2066	114,11	0,7592	529	3,74	1,1762	10,7908	0,6985	325,96	15,55	30277,22		17,9268	18,8722	4,358		4,517
09/10/2005																					
08/10/2005																					
07/10/2005	2,2499		15,2	89,17	1,213	113,82	0,757	527	3,8	1,1743	10,7943	0,6956	325,21	14,59	29972,99		17,9	18,9	4,374		4,502
06/10/2005	2,2905		15,9	88,66	1,2179	113,3	0,7584	533,25	3,75	1,1811	10,8335	0,6977	323,93	14,96	29227,4		17,8979	18,943	4,389		4,512
05/10/2005	2,2678		14,85	89,98	1,1975	114,01	0,7564	526	3,9	1,1824	10,7165	0,6936	328,2	14,55	30163,52		17,8588	18,9214	4,342		4,4965
04/10/2005	2,2625		14,45	90,1	1,1918	114,25	0,7636	529,75	3,99	1,1729	10,7164	0,6963	329,73	13,2	31283,83		17,8866	18,995	4,369		4,5105
03/10/2005	2,2365		14,2	90,13	1,1918	114,13	0,763	526,25	3,94	1,1659	10,7205	0,6913	333,22	12,46	31856,13		17,8764	18,9892	4,385		4,509
02/10/2005																					
01/10/2005																					
30/09/2005	2,2275		14,3	89,52	1,2026	113,51	0,762	529,75	3,88	1,163	10,759	0,6914	332,97	11,92	31583,79		17,9151	18,9996	4,326		4,48
29/09/2005	2,214		13,9	89,4	1,2032	113,01	0,76	529,55	3,84	1,1716	10,7975	0,691	334,85	12,24	31208,82		17,9246	19,0119	4,296		4,434
28/09/2005	2,2272		13,15	89,47	1,2036	113,11	0,7592	537,75	3,85	1,174	10,8518	0,6875	333,33	12,63	31317,24		17,9557	17,4319	4,255		4,399
27/09/2005	2,2601		13,05	89,6	1,2014	113,29	0,7559	538,65	3,95	1,1779	10,8848	0,6805	327,03	12,76	30874,94		17,9856	19,0743	4,283		4,378
26/09/2005	2,2486		12,75	89,11	1,2072	112,18	0,7573	538,5	3,99	1,1728	10,8713	0,6864	326,93	13,04	31141,2		17,9578	19,0655	4,293		4,353
25/09/2005																					
24/09/2005																					
23/09/2005	2,2645		12,65	89,29	1,204	112,5	0,7572	537,45	4	1,1702	10,8439	0,688	323,11	12,96	31294,11		17,9741	19,0905	4,248		4,312
22/09/2005	2,2748		13,4	88,56	1,2155	111,72	0,7627	537,95	4,07	1,1716	10,842	0,6933	328,29	13,33	30678,43		17,909	19,1165	4,181		4,254
21/09/2005	2,275		13	88,14	1,2214	111,3	0,7715	535,25	3,65	1,1677	10,8095	0,6992	327,04	13,79	30837,29		17,9777	19,1193	4,168		4,2425
20/09/2005	2,297		13,25	88,6	1,2115	111,97	0,7663	535,5	3,83	1,1708	10,8275	0,6977	325,16	12,64	30058,99		18,0104	19,1587	4,244		4,2715
19/09/2005	2,294		13,45	88,44	1,2142	111,54	0,7671	535,25	3,95	1,168	10,8195	0,7009	327,41	12,14	30076,02		18,0341	19,1783	4,248		4,205
18/09/2005																					
17/09/2005																					
16/09/2005	2,2988		13,35	88,06	1,2237	111,35	0,7676	535	4	1,1792	10,8453	0,7047	315,39	11,22	29815,83		18,05	19,2	4,273		4,24
15/09/2005	2,3005		13,3	88,13	1,2224	110,64	0,7667	534,75	4,05	1,185	10,8158	0,7057	319,7	12,49	29366,24		18,0289	19,1996	4,213		4,168
14/09/2005	2,3205		14,1	87,67	1,2286	110,38	0,7717	536,05	4,1	1,1808	10,821	0,7092	321,66	12,91	29049,99		17,8829	19,1904	4,166		4,152
13/09/2005	2,333		14	87,75	1,2267	110,65	0,7684	536,75	4,15	1,1817	10,8038	0,7021	318	12,39	28873,3		17,8676	19,1747	4,128		4,143
12/09/2005	2,3189		14,1	87,68	1,2286	110,35	0,7686	537,75	4,28	1,1874	10,6935	0,7025	319,98	11,65	29086,48		17,95	19,2	4,172		4,17
11/09/2005																					
10/09/2005																					
09/09/2005	2,309		14	86,89	1,241	109,68	0,7751	534,25	4,24	1,1781	10,6848	0,7078	323,32	11,98	29307,91		17,9471	19,2038	4,12		4,1375
08/09/2005	2,319		14,75	87,04	1,2399	110,52	0,773	535,15	4,22	1,1816	10,7303	0,7053	324,71	12,93	28828,06		18,0516	19,2249	4,147		4,142
07/09/2005	2,3248		16,4	86,97	1,2417	110,1	0,7657	535,75	4,22	1,1884	10,7355	0,7037	324,19	12,52				19,3021	4,139		4,118
06/09/2005	2,324		15,35	86,57	1,2465	109,68	0,7678	537,55	4,1	1,1892	10,6818	0,7088	329,36	12,93	28854,92		18,136	19,3046	4,097		4,061
05/09/2005	2,3341		15,25	86,26	1,2542	109,16	0,7672	534,55		1,1891	10,671	0,7084			28522		18,2083	19,3507	4,03		4,02
04/09/2005																					
03/09/2005																					
02/09/2005	2,3305		15,25	86,3	1,2531	109,82	0,7651	534,75	3,97	1,1876	10,6708	0,7065	331,35	13,57	28319,11		18,2769	19,375	4,038		4,01
01/09/2005	2,3561		15,8	86,55	1,2502	109,82	0,7627	539,05	3,98	1,1836	10,741	0,7057	336,2	13,15	27962,19		18,4019	19,3803	4,033		3,99
31/08/2005	2,357		16,15	87,58	1,2346	110,61	0,7553	542,75	4,08	1,1878	10,7512	0,6964	329,42	12,6	28044,83		18,3192	19,3775	4,016		4,0925
30/08/2005	2,383		16,5	88,35	1,2221	111,25	0,7491	543,35	4,13	1,1917	10,8265	0,6899	331,2	13,65	27603,74		18,318	19,35	4,092		4,225
29/08/2005	2,3883		18	88,25	1,2235	110,63	0,7528	546	4,24	1,1979	10,8495	0,6933	323,23	13,52	27384,83		18,2568	19,3338	4,169		4,308
28/08/2005																					
27/08/2005																					
26/08/2005	2,4025		19	87,86	1,2289	110,2	0,7561	545,55	4,23	1,1998	10,8478	0,6951	317,1	13,72	27094,61		18,3556	19,3616	4,188		4,31
25/08/2005	2,4005		19,25	87,64	1,2301	110,05	0,7596	541,75	4,29	1,1922	10,8005	0,6978	318,33	13,73	27401,63		18,3938	19,3688	4,157		4,266
24/08/2005	2,4528		19,05	87,91	1,2272	110,22	0,7557	552,35	4,13	1,1907	10,909	0,6979	320,02	14,17	26712,38		18,4899	19,4415	4,167		4,247
23/08/2005	2,4005		19,95	88,08	1,2236	109,88	0,756	547,75	4,23	1,1974	10,8213	0,6988	317,56	13,34	26769,28		18,5012	19,5119	4,18		4,251
22/08/2005	2,3731		18,65	88,14	1,2229	109,79	0,755	541,35	4,22	1,2024	10,7372	0,6961	317,12	13,42	27260,68		18,4902	19,5116	4,209		4,264
21/08/2005																					
20/08/2005																					
19/08/2005	2,4486		20,5	88,6	1,2153	110,46	0,7515	544,65	4,35	1,2113	10,7688	0,6944	315,18	13,42	26643,77		18,5	19,5375	4,207		4,265
18/08/2005	2,3976		16,9	88,55	1,2175	110,53	0,7532	542,35	4,43	1,2189	10,71	0,6961	311,74	13,42	26899,74		18,1274	19,4	4,2		4,25
17/08/2005	2,3545		17,25	88	1,2271	109,93	0,7606	535,45	4,43	1,2131	10,6337	0,7006	313,68	13,3	27416,12		17,95	19,3	4,269		4,2805
16/08/2005	2,347		18	87,39	1,2364	109,53	0,7696	531	4,42	1,1984	10,6037	0,7043	319,58	13,52	27080,1		18,0136	19,3	4,207		4,255
15/08/2005	2,333		19,5	87,32	1,2368	109,24	0,769	536,75	4,6	1,1998	10,5878	0,706	318,91	12,26	27375,02		18,0925	19,3	4,283		4,2915
14/08/2005																					
13/08/2005																					
12/08/2005	2,3732		20,5	86,98	1,2441	109,38	0,7719	536,75	4,77	1,197	10,6438	0,7077	322,95	12,74	26950,74		18,2506	19,4	4,244		4,2615
11/08/2005	2,3651		16,8	87,1	1,2471	109,7	0,7743	542,25	4,74	1,2003	10,6035	0,7057	322,58	12,42	26633,12		18,0851	19,3897	4,322		4,2765
10/08/2005	2,2783		15,9	87,61	1,2382	110,66	0,7653	545,3	4,82	1,2107	10,579	0,6956	319,94	12,38	27116,92		17,9609	19,3997	4,392		4,2985
09/08/2005	2,2875		15,3	87,89	1,237	111,9	0,7615	545,4	4,63	1,2122	10,6187	0,6925	314,67	12,4	27291,44		18,031	19,4295	4,39		4,283
08/08/2005	2,3289		14,9	87,92	1,2351	112,19	0,7643	546,4	4,6	1,2149	10,6538	0,6924	318,25	13,21	26711,19		18,0702	19,4759	4,42		4,3095
07/08/2005																					
06/08/2005																					
05/08/2005	2,3124		14,4	88,06	1,2359	111,93	0,7682	546,63	4,61	1,2163	10,6088	0,6898	316,67	12,48	26517,92		18,0896	19,4832	4,388		4,279
04/08/2005	2,3038		14,5	87,8	1,2384	111,24	0,7725	550,75	4,7	1,2138	10,5793	0,691	315,73	12,52	26469,9		18,145	19,5	4,314		4,2335
03/08/2005	2,3115		14,6	87,99	1,2337	111,08	0,7718	558,25	4,74	1,2167	10,5808	0,6917	315,32	11,83	26714,07		18,1217	19,5	4,294		4,218
02/08/2005	2,339		14,9	88,76	1,2191	111,47	0,765	561,45	4,8	1,2188	10,6145	0,6869	317,57	11,75	26788,54		18,3026	19,5	4,336		4,2215
01/08/2005	2,3693		15,25	88,89	1,2181	112,24	0,7617	561,3	4,64	1,2118	10,59	0,6839	314,72	12,08	26298,07		18,3782	19,5128	4,312		4,221
31/07/2005																					
30/07/2005																					
29/07/2005	2,3787		15	89,35	1,2123	112,5	0,7566	560,15	4,49	1,2233	10,5949	0,6806	312	11,57	26042,36		18,3455	19,5	4,278		4,205
28/07/2005	2,4081		15,3	89,34	1,2139	112,12	0,76	563,05	4,5	1,2297	10,609	0,6837	310,53	10,52	26068,37		18,327	19,5054	4,191		4,1595
27/07/2005	2,4405		16,55	89,73	1,2068	112,47	0,7562	563,55	4,38	1,2364	10,658	0,6799	307,1	10,36	25337,82		18,3435	19,4787	4,256		4,1665
26/07/2005	2,431		17	90	1,2015	112,53	0,7579	564,65	4,37	1,23	10,683	0,682	306,13	10,99	24868,47		18,3654	19,5246	4,226		4,1345
25/07/2005	2,487		16,7	89,57	1,206	111,49	0,7628	566,9	4,37	1,2186	10,7468	0,6847	305,3	11,1	24530,79		18,3975	19,45	4,246		4,1325
24/07/2005																					
23/07/2005																					
22/07/2005	2,3963		14,6	89,64	1,2065	111,34	0,7634	567,5	4,25	1,2194	10,6477	0,6856	304,25	10,52	25391,23		18,1714	19,5308	4,221		4,1125
21/07/2005	2,357		13,5	88,93	1,2171	110,26	0,7654	566,9	4,3	1,2171	10,6233	0,6861	300,76	10,97	25842,37		18,0715	19,4958	4,278		4,134
20/07/2005	2,3394		13,85	89,34	1,2139	112,9	0,7557	570,9	4,34	1,2207	10,6274	0,6777	303,37	10,23	25704,76		18,0354	19,4932	4,16		4,0985
19/07/2005	2,343		13,25	89,85	1,2034	112,69	0,7505	572,5	4,25	1,2197	10,6065	0,6744	304,79	10,45	25270,6		18,05	19,5225	4,181		4,0805
18/07/2005	2,3352		13	89,64	1,2052	111,98	0,7538	570,9	4,29	1,2165	10,6158	0,6777	306,93	10,77	25321,08		18,0936	19,5525	4,222		4,092
17/07/2005																					
16/07/2005																					
15/07/2005	2,3395		13,15	89,72	1,2035	112,16	0,7494	577,15	4,19	1,2206	10,6118	0,6743	309,57	10,33	25221,53		18,1117	19,5768	4,165		4,072
14/07/2005	2,336		13,2	89,48	1,2084	112,37	0,7525	578,65	4,21	1,2127	10,6658	0,6757	309,11	10,81	25919,95		18,0743	19,5929	4,175		4,056
13/07/2005	2,3556		13	89,25	1,2094	111,87	0,75	580,65	4,33	1,2079	10,6614	0,6731	311,54	10,84	25855,91		18,0818	19,6078	4,158		4,052
12/07/2005	2,3395		14,25	88,35	1,2241	110,8	0,7572	579,4	4,4	1,2034	10,7125	0,6859	311,68	10,95	25536,25		18,1	19,6188	4,144		3,993
11/07/2005	2,3405		13,5	89,46	1,2072	111,81	0,7474	582,65	4,4	1,2179	10,6758	0,6785	308,9	11,28	25015,58		18,1271	19,65	4,095		3,993
10/07/2005																					
09/07/2005																					
08/07/2005	2,3749		13,5	90,25	1,1967	112,23	0,7419	585	4,27	1,219	10,7397	0,6733	309,9	11,45	24422,91		18,18	19,65	4,093		3,9925
07/07/2005	2,3773		14,05	90,28	1,195	112,08	0,7396	585,25	4,17	1,2281	10,7755	0,6734	312,01	12,49	24449,51		18,1075	19,65	4,062		3,957
06/07/2005	2,3939		14,25	90,38	1,1933	112,18	0,7393	585	4,12	1,2373	10,7795	0,6731	313,32	12,27	24516,86		18,21	19,65	4,07		3,9915
05/07/2005	2,3773		13,6	90,44	1,1912	111,73	0,7413	581,95	4,2	1,2437	10,774	0,6763	309,76	11,68	24674,77		18,2	19,68	4,107		3,9965
04/07/2005	2,3665			90,46	1,1902	111,64	0,7504	581,65		1,2405	10,7435	0,6802			25044,53		18,0624	19,68	4,039		4,0005
03/07/2005																					
02/07/2005																					
01/07/2005	2,3565		12,7	90,13	1,1959	111,78	0,7519	579,5	4,25	1,2422	10,7309	0,684	303,86	11,4	25311,44		18,0515	19,6657	4,051		3,9715
30/06/2005	2,3325		12,75	89,09	1,2108	110,92	0,7625	577,75	4,18	1,2251	10,749	0,6974	300	12,04	25051,21		18,2	19,7	3,915		3,8865
29/06/2005	2,3525			89,11	1,207	110,43	0,762	579,35	4,24	1,2286	10,742	0,6998	303,1	11,77	25126,36		18,1826	19,6852	3,98		3,8705
28/06/2005	2,3696		13,15	88,99	1,2054	110,03	0,7625	580,15	4,1	1,2323	10,8035	0,7003	304,48	11,58	25261,04		18,2217	19,6892	3,972		3,8615
27/06/2005	2,3751		13,15	88,45	1,2165	109,26	0,7692	580,25	4,03	1,2301	10,8063	0,7083	311,37	12,52	25225,77		18,2306	19,7029	3,904		3,8135
26/06/2005																					
25/06/2005																					
24/06/2005	2,379		13,65	88,78	1,2092	109,05	0,7695	580,25	4,1	1,2339	10,7638	0,7054	312,24	12,18	24916,91		18,2737	19,7023	3,919		3,7995
23/06/2005	2,4047		13,75	89,12	1,2039	108,92	0,7714	580,75	4,11	1,2325	10,7858	0,7064	311,45	12,13	24815,58		18,2837	19,7121	3,953		3,83
22/06/2005	2,3851		13,7	88,56	1,2129	108,87	0,7788	577,25	4,55	1,2345	10,763	0,7175	309,58	11,05	25678,25		18,3	19,6871	3,942		3,8095
21/06/2005	2,371		13,6	88,12	1,2183	108,17	0,7809	579,55	4,59	1,2317	10,7674	0,7178	311,03	11,08	25721,68		18,2766	19,6888	4,042		3,8595
20/06/2005	2,389		13,5	88,49	1,2154	109,26	0,7757	580,75	4,6	1,2354	10,8213	0,7147	313,76	11,47	26045,5		18,3081	19,6957	4,111		3,8725
19/06/2005																					
18/06/2005																					
17/06/2005	2,383		13,65	87,65	1,2286	108,58	0,778	581,75	4,5	1,2292	10,8183	0,7171	310,98	11,48	26092,88		18,3	19,7	4,072		3,8635
16/06/2005	2,4051		14,3	88,64	1,2108	108,91	0,7732	583,75	4,41	1,2359	10,7873	0,715	306	11,15	25750,53		18,2091	19,6916	4,069		3,8475
15/06/2005	2,4233		14,6	88,62	1,2115	109,2	0,7697	586,25	4,32	1,2364	10,8015	0,7135	303,37	11,46	25481,38		18,2513	19,761	4,101		3,859
14/06/2005	2,4343		14,7	89,3	1,2032	109,48	0,7632	589	4,28	1,2525	10,8307	0,7073	300,55	11,79	25744,24		18,2601	19,6501	4,109		3,838
13/06/2005	2,444		14,85	88,95	1,2109	109,57	0,7615	589,7	4,27	1,2553	10,851	0,7056	300,92	11,65	24901,83		18,3	19,7424	4,094		3,76
12/06/2005																					
11/06/2005																					
10/06/2005	2,4733		15,5	88,69	1,2119	108,67	0,7613	592,45	4,34	1,2516	10,8623	0,706	296,82	11,96	24950,95		18,5526	19,7706	4,053		3,847
09/06/2005	2,4961		15,9	88,07	1,223	107,44	0,7678	590,95	4,34	1,257	10,8842	0,7124	299,48	12,08	24483,55		18,8162	19,896	3,95		3,778
08/06/2005	2,462		14,65	87,88	1,2234	107,29	0,765	591,5	4,16	1,2511	10,8695	0,7113	296,51	12,7	24701,5		18,6817	19,8508	3,935		3,752
07/06/2005	2,4565		14,9	87,49	1,2285	106,61	0,7689	590,5	4,05	1,2458	10,8838	0,7144	300,26	12,39	25026,1		18,7324	19,8581	3,903		3,713
06/06/2005	2,4505		13,8	87,6	1,2259	106,94	0,7653	593,5	4,07	1,2445	10,8818	0,7092	301,89	12,28	25556,26		18,6962	19,8751	3,954		3,7325
05/06/2005																					
04/06/2005																					
03/06/2005	2,4255		13,45	88,04	1,2236	107,7	0,7564	590	3,99	1,2467	10,8513	0,7001	301,96	12,15	26365,62		18,5701	19,85	3,975		3,717
02/06/2005	2,416		12,95	87,75	1,2267	108,3	0,7544	587,5	4	1,2488	10,8	0,7008	297,28	11,84	26639,83		18,523	19,8341	3,905		3,691
01/06/2005	2,457		12,75	88,11	1,218	108,76	0,7495	589	3,98	1,2483	10,8198	0,6974	298,16	12,36	25948,83		18,5598	19,8288	3,886		3,673
31/05/2005	2,4076		12,4	87,76	1,2304	108,57	0,7559	583,5	3,96	1,2549	10,879	0,7049	292,08	13,29	25207,07		18,6647	19,81	3,983		3,738
30/05/2005	2,3678			86,94	1,2476	108	0,7607	580,05		1,2561	10,8701	0,712			25424,22		18,7032	19,8	4,071		3,768
29/05/2005																					
28/05/2005																					
27/05/2005	2,385		11,6	86,42	1,2586	107,92	0,7632	579,75	4,06	1,2542	10,8768	0,7156	292,21	12,15	25255,48		18,763	19,8169	4,073		3,777
26/05/2005	2,4088		11,5	86,85	1,2512	107,97	0,7585	582,25	4,02	1,2667	10,9525	0,7094	291,4	12,24					4,081		3,761
25/05/2005	2,4088		11,1	86,35	1,2601	107,72	0,7627	579,95	4,05	1,2644	10,9338	0,7143	290,67	12,58	24478,42		18,858	19,7965	4,088		3,738
24/05/2005	2,4276		11,25	86,37	1,2585	107,64	0,7631	580,5	4,03	1,2594	10,9653	0,7135	286,83	12,69	24545,24		19,0193	19,881	4,029		3,732
23/05/2005	2,4259		11,5	86,4	1,2578	107,65	0,7595	582,75	4,11	1,2585	10,962	0,7108	285,91	12,95	24214,89		18,9417	19,85	4,056		3,748
22/05/2005																					
21/05/2005																					
20/05/2005	2,4417		12,05	86,63	1,2559	108,16	0,7561	583,25	4,05	1,266	10,9563	0,7092	283,44	13,14	24522,41		18,95	19,85	4,123		3,777
19/05/2005	2,4408		12,9	86,09	1,2644	107,64	0,7582	580,7	4,1	1,2589	10,966	0,7114	283,68	13,32	24829,01		19,0012	19,8384	4,113		3,75
18/05/2005	2,457		12,9	85,77	1,2679	106,98	0,7611	579	3,96	1,2595	10,927	0,7143	285,21	13,63	24898,12		18,8321	19,6857	4,09		3,712
17/05/2005	2,4808		13,2	86,21	1,2607	107,53	0,7554	583	3,9	1,265	10,9945	0,7068	286,43	14,57	24412,76		18,8631	19,7	4,115		3,723
16/05/2005	2,4755		13,4	86,12	1,2642	106,73	0,7561	578,35	3,94	1,2694	11,0105	0,706	285,06	15,68	24378,5		18,9601	19,7287	4,129		3,716
15/05/2005																					
14/05/2005																					
13/05/2005	2,4735		13,65	86,1	1,2633	107,32	0,7615	578,5	3,97	1,2654	11,0143	0,7118	286,17	16,32	23887,44		19,0147	19,7644	4,119		3,711
12/05/2005	2,4713		13,55	85,49	1,2696	106,78	0,7658	575,6	3,85	1,251	11,008	0,7188	288,26	16,12	24117,27		18,9666	19,7357	4,172		3,758
11/05/2005	2,453		13,4	84,89	1,2815	105,76	0,7745	575,55	3,78	1,248	11,0004	0,7298	294,58	14,45	24698,66		18,9045	19,6896	4,204		3,761
10/05/2005	2,469		14	84,45	1,288	105,56	0,7767	574,4	3,49	1,2364	11,0478	0,7323	297,15	14,91	24762,71		18,9338	19,6879	4,202		3,7575
09/05/2005	2,4505		13,15	84,64	1,2842	105,63	0,7725	572	3,53	1,2378	10,9639	0,7301	296,44	13,75	25464,75		18,8657	19,6561	4,284		3,805
08/05/2005																					
07/05/2005																					
06/05/2005	2,457		13,6	84,62	1,2819	105,06	0,7753	573,4	3,55	1,2424	10,95	0,7333	294,72	14,05	25589,2		18,9829	19,6709	4,26		3,789
05/05/2005	2,4625		14,25	83,94	1,2958	104,46	0,7808	573,25	3,57	1,2456	10,923	0,7355	294,07	13,98	25435,82		19,0437	19,67	4,156		3,646
